Symbol,Date,Open,High,Low,Close,Volume
LOW,2014-04-04,49.21,49.24,48.18,48.44,5951900
LOW,2014-04-03,49.5,49.59,48.89,49.05,4765600
LOW,2014-04-02,49.39,49.97,49.29,49.52,4846000
LOW,2014-04-01,49.07,49.79,49.05,49.43,3571000
LOW,2014-03-31,49.11,49.14,48.76,48.9,6694100
LOW,2014-03-28,48.84,49.02,48.63,48.92,4016300
LOW,2014-03-27,48.39,48.57,48.22,48.54,5300800
LOW,2014-03-26,48.46,48.83,48.16,48.53,7082300
LOW,2014-03-25,49.27,49.36,48.19,48.36,5955600
LOW,2014-03-24,49.32,49.58,48.75,49.18,5388400
LOW,2014-03-21,49.84,50.07,49.19,49.25,7777500
LOW,2014-03-20,49.41,49.61,49.23,49.55,4145500
LOW,2014-03-19,49.94,50.28,49.28,49.58,4315500
LOW,2014-03-18,49.49,49.93,49.35,49.83,3910600
LOW,2014-03-17,49.25,49.82,49.21,49.48,4965200
LOW,2014-03-14,49.09,49.62,48.96,49.09,5298700
LOW,2014-03-13,49.53,49.75,48.62,48.71,5587200
LOW,2014-03-12,49.31,49.39,48.94,49.38,4435900
LOW,2014-03-11,50.1,50.2,49.28,49.46,4553000
LOW,2014-03-10,50.28,50.5,49.98,49.99,5132100
LOW,2014-03-07,50.5,50.53,50.02,50.42,4340500
LOW,2014-03-06,49.73,50.25,49.69,50.09,4380800
LOW,2014-03-05,50.74,50.78,50.3,50.35,5217200
LOW,2014-03-04,50.42,50.78,50.27,50.63,6390300
LOW,2014-03-03,48.6,50.58,48.6,50.19,7203400
LOW,2014-02-28,50.88,50.89,49.47,50.03,9573400
LOW,2014-02-27,50.58,51.02,50.39,50.82,7249300
LOW,2014-02-26,50.2,51.28,48.81,50.72,18638100
LOW,2014-02-25,47.84,48.37,47.76,48.11,10095100
LOW,2014-02-24,47.21,47.78,47.21,47.22,7786700
LOW,2014-02-21,46.66,47.3,46.66,47.06,7675200
LOW,2014-02-20,46.67,47.09,46.6,46.66,7724200
LOW,2014-02-19,46.81,47.17,46.51,46.54,5460600
LOW,2014-02-18,47.5,47.68,46.69,46.93,5454500
LOW,2014-02-14,46.6,47.39,46.46,47.28,3459900
LOW,2014-02-13,46.47,46.81,46.03,46.64,5051600
LOW,2014-02-12,46.78,47.09,46.56,46.68,6788200
LOW,2014-02-11,45.98,46.94,45.97,46.76,6922100
LOW,2014-02-10,46.11,46.42,45.91,46.12,7342900
LOW,2014-02-07,46.11,46.26,45.44,46.07,9641200
LOW,2014-02-06,45.67,46.64,45.6,46.58,6486400
LOW,2014-02-05,44.82,45.67,44.45,45.53,8036000
LOW,2014-02-04,45.55,45.73,44.78,44.9,8399200
LOW,2014-02-03,46.26,46.53,45.48,45.6,7755000
LOW,2014-01-31,46.01,46.8,45.62,46.29,6767300
LOW,2014-01-30,46.31,46.78,45.96,46.5,5772900
LOW,2014-01-29,46.57,46.89,45.78,45.97,9922000
LOW,2014-01-28,46.75,47.38,46.58,46.96,13364000
LOW,2014-01-27,47.78,48.32,47.34,48.0,8050300
LOW,2014-01-24,47.78,48.3,47.73,47.83,9086200
LOW,2014-01-23,47.55,48.22,47.25,48.15,6938800
LOW,2014-01-22,47.84,47.85,47.18,47.75,7916600
LOW,2014-01-21,47.59,47.86,47.26,47.82,7430100
LOW,2014-01-17,48.1,48.14,47.56,47.61,5764000
LOW,2014-01-16,48.11,48.28,47.77,48.18,4146200
LOW,2014-01-15,48.98,49.03,48.1,48.29,6224600
LOW,2014-01-14,48.61,48.93,48.37,48.9,5498900
LOW,2014-01-13,49.4,49.91,48.5,48.66,6403800
LOW,2014-01-10,48.92,49.78,48.88,49.68,5736400
LOW,2014-01-09,48.75,48.88,48.36,48.75,4941400
LOW,2014-01-08,48.28,48.75,48.25,48.55,4875800
LOW,2014-01-07,48.4,48.82,48.0,48.38,5541900
LOW,2014-01-06,48.97,49.1,48.04,48.26,4923000
LOW,2014-01-03,49.41,49.53,48.83,48.95,4257500
LOW,2014-01-02,49.55,49.86,49.15,49.44,5458300
LOW,2013-12-31,49.22,49.61,49.18,49.55,3457300
LOW,2013-12-30,48.98,49.43,48.91,49.25,3202800
LOW,2013-12-27,49.15,49.45,48.65,48.83,3828600
LOW,2013-12-26,48.83,49.23,48.73,49.03,3124500
LOW,2013-12-24,48.43,48.95,48.28,48.7,2281800
LOW,2013-12-23,47.96,48.79,47.96,48.4,4715100
LOW,2013-12-20,48.58,48.92,47.92,47.97,8169900
LOW,2013-12-19,48.06,48.92,47.75,48.39,7668100
LOW,2013-12-18,46.7,48.48,46.62,48.32,10359700
LOW,2013-12-17,47.16,47.23,46.44,46.65,5502000
LOW,2013-12-16,47.47,47.72,47.08,47.13,4228200
LOW,2013-12-13,46.9,47.38,46.9,47.11,3815800
LOW,2013-12-12,47.31,47.39,46.82,46.89,4552400
LOW,2013-12-11,47.34,47.8,47.22,47.31,5307800
LOW,2013-12-10,47.68,47.97,47.32,47.36,5477500
LOW,2013-12-09,47.89,48.18,47.69,47.76,6269600
LOW,2013-12-06,47.19,48.48,47.14,47.98,8217900
LOW,2013-12-05,46.7,47.08,46.55,46.61,5232900
LOW,2013-12-04,46.19,47.04,46.08,46.86,8019100
LOW,2013-12-03,45.82,46.55,45.75,46.5,11475200
LOW,2013-12-02,47.58,47.6,46.72,46.83,6834800
LOW,2013-11-29,47.89,47.97,47.45,47.48,3343900
LOW,2013-11-27,47.98,48.21,47.61,47.89,4561900
LOW,2013-11-26,47.86,48.32,47.84,48.01,6901400
LOW,2013-11-25,48.05,48.29,47.51,47.75,6472200
LOW,2013-11-22,48.22,48.24,47.68,47.9,6142600
LOW,2013-11-21,47.54,48.79,47.17,48.2,11977200
LOW,2013-11-20,48.5,48.9,47.16,47.33,26083700
LOW,2013-11-19,51.5,51.85,50.18,50.44,12070900
LOW,2013-11-18,51.74,51.77,50.77,50.89,8655100
LOW,2013-11-15,52.05,52.08,51.53,51.77,10833100
LOW,2013-11-14,51.44,52.03,51.38,51.95,9024800
LOW,2013-11-13,49.81,51.28,49.81,51.28,7433500
LOW,2013-11-12,49.37,50.39,49.37,50.12,10150000
LOW,2013-11-11,48.82,49.44,48.72,49.1,5530100
LOW,2013-11-08,49.01,49.26,48.48,48.72,8931200
LOW,2013-11-07,50.11,50.43,49.03,49.07,4694500
LOW,2013-11-06,50.42,50.5,49.82,49.97,4104400
LOW,2013-11-05,49.54,50.42,49.4,50.18,5153500
LOW,2013-11-04,49.49,49.82,49.48,49.77,5592500
LOW,2013-11-01,49.83,49.99,49.15,49.18,9961600
LOW,2013-10-31,50.25,50.34,49.66,49.78,7212200
LOW,2013-10-30,50.67,50.74,49.77,50.15,6991100
LOW,2013-10-29,50.29,50.71,50.19,50.61,8843200
LOW,2013-10-28,50.49,50.52,49.83,50.11,5916400
LOW,2013-10-25,50.25,50.63,49.93,50.59,6014300
LOW,2013-10-24,49.29,50.48,49.22,50.44,8420900
LOW,2013-10-23,48.17,49.31,48.12,49.25,9541700
LOW,2013-10-22,48.19,48.53,48.12,48.19,7711400
LOW,2013-10-21,47.59,48.03,47.4,48.02,6482500
LOW,2013-10-18,48.48,48.48,47.58,47.66,12981900
LOW,2013-10-17,48.32,49.12,48.31,49.02,6769800
LOW,2013-10-16,48.72,48.79,47.84,48.47,9179900
LOW,2013-10-15,48.84,48.84,47.95,48.45,7282700
LOW,2013-10-14,48.45,48.97,48.36,48.88,4959300
LOW,2013-10-11,47.96,48.81,47.93,48.8,6949900
LOW,2013-10-10,47.27,47.89,47.16,47.82,5738400
LOW,2013-10-09,46.53,47.07,46.1,46.6,6652000
LOW,2013-10-08,47.25,47.6,46.49,46.53,7306200
LOW,2013-10-07,47.54,47.82,47.26,47.26,6404200
LOW,2013-10-04,47.97,48.22,47.85,48.14,5518600
LOW,2013-10-03,48.54,48.8,47.55,47.93,7403300
LOW,2013-10-02,47.85,48.48,47.66,48.41,5951600
LOW,2013-10-01,47.64,48.38,47.5,48.19,6662500
LOW,2013-09-30,47.31,47.96,47.2,47.61,5846500
LOW,2013-09-27,47.79,48.02,47.63,47.77,4107600
LOW,2013-09-26,47.73,48.16,47.73,47.89,4354400
LOW,2013-09-25,48.02,48.02,47.34,47.54,5916600
LOW,2013-09-24,47.19,48.43,47.02,48.04,7195300
LOW,2013-09-23,47.66,47.74,47.19,47.27,7187300
LOW,2013-09-20,49.07,49.14,47.84,47.84,11704700
LOW,2013-09-19,48.0,49.17,48.0,48.98,11076500
LOW,2013-09-18,46.77,48.02,46.42,47.75,7535200
LOW,2013-09-17,46.76,47.05,46.6,46.85,5347900
LOW,2013-09-16,47.3,47.46,46.48,46.84,6485000
LOW,2013-09-13,47.15,47.29,46.59,46.86,6199800
LOW,2013-09-12,47.28,47.38,46.63,46.99,7086100
LOW,2013-09-11,47.29,47.58,46.96,47.37,4680700
LOW,2013-09-10,46.8,47.18,46.64,47.15,5887700
LOW,2013-09-09,45.82,46.8,45.8,46.63,5714200
LOW,2013-09-06,46.07,46.2,45.25,45.6,5596100
LOW,2013-09-05,45.88,46.22,45.78,45.86,4558000
LOW,2013-09-04,45.72,46.02,45.63,45.97,5468500
LOW,2013-09-03,46.25,46.49,45.17,45.61,7003400
LOW,2013-08-30,46.5,46.62,45.65,45.82,5610200
LOW,2013-08-29,46.28,46.77,46.0,46.42,4470600
LOW,2013-08-28,45.88,46.67,45.86,46.38,7153900
LOW,2013-08-27,46.39,46.7,45.95,46.0,7316000
LOW,2013-08-26,47.01,47.44,46.83,46.99,6085100
LOW,2013-08-23,47.24,47.5,46.57,46.98,8124400
LOW,2013-08-22,45.97,47.51,45.92,47.39,10274400
LOW,2013-08-21,45.61,47.25,45.52,45.81,30111000
LOW,2013-08-20,44.38,44.52,43.52,44.08,10291200
LOW,2013-08-19,44.07,44.19,43.55,43.67,6126100
LOW,2013-08-16,43.86,44.64,43.79,43.96,8342100
LOW,2013-08-15,44.46,44.56,43.76,43.85,8911900
LOW,2013-08-14,46.11,46.15,44.96,45.0,8957600
LOW,2013-08-13,45.78,46.23,45.36,46.13,5708400
LOW,2013-08-12,45.59,46.25,45.59,45.8,5075200
LOW,2013-08-09,46.03,46.04,45.53,45.68,6613800
LOW,2013-08-08,45.27,46.25,45.2,46.16,11217200
LOW,2013-08-07,44.75,44.81,44.17,44.3,6507900
LOW,2013-08-06,45.37,45.46,44.69,44.87,7986700
LOW,2013-08-05,44.81,45.49,44.77,45.47,4488300
LOW,2013-08-02,44.97,45.27,44.69,44.99,6763600
LOW,2013-08-01,44.94,45.19,44.76,45.04,5794500
LOW,2013-07-31,44.01,45.03,44.0,44.58,6857900
LOW,2013-07-30,43.79,44.31,43.79,44.04,7083400
LOW,2013-07-29,43.95,44.09,43.38,43.44,6020700
LOW,2013-07-26,43.87,44.04,43.61,43.97,5130800
LOW,2013-07-25,44.6,44.7,43.78,44.13,8425800
LOW,2013-07-24,45.26,45.3,44.59,44.75,5612800
LOW,2013-07-23,44.76,45.16,44.74,45.1,6578200
LOW,2013-07-22,44.15,44.72,43.95,44.68,5506600
LOW,2013-07-19,44.32,44.37,43.9,44.27,4335500
LOW,2013-07-18,44.27,44.55,44.07,44.29,5431500
LOW,2013-07-17,44.05,44.51,43.95,44.26,5563200
LOW,2013-07-16,43.65,44.09,43.5,43.79,4093700
LOW,2013-07-15,44.0,44.42,43.75,43.75,8203400
LOW,2013-07-12,43.39,43.86,43.35,43.83,4507900
LOW,2013-07-11,44.02,44.2,43.28,43.37,7224800
LOW,2013-07-10,43.74,43.82,43.17,43.39,5247600
LOW,2013-07-09,43.56,43.98,43.41,43.81,5482000
LOW,2013-07-08,42.88,43.55,42.87,43.5,5727200
LOW,2013-07-05,42.5,42.89,42.3,42.78,4048600
LOW,2013-07-03,42.1,42.5,41.94,42.32,4074000
LOW,2013-07-02,41.45,42.84,41.34,42.37,12271900
LOW,2013-07-01,41.19,41.43,40.95,41.06,5924500
LOW,2013-06-28,41.08,41.3,40.7,40.9,12195300
LOW,2013-06-27,40.75,41.38,40.69,41.15,7787200
LOW,2013-06-26,39.95,40.66,39.95,40.53,9528600
LOW,2013-06-25,39.8,39.92,39.48,39.51,9647300
LOW,2013-06-24,39.05,39.82,38.87,39.45,8683000
LOW,2013-06-21,40.24,40.27,39.27,39.55,16890200
LOW,2013-06-20,40.59,40.63,39.81,39.82,12013600
LOW,2013-06-19,41.59,41.65,40.99,41.03,7614100
LOW,2013-06-18,41.41,41.6,41.15,41.46,4486900
LOW,2013-06-17,41.38,41.79,41.08,41.37,5958300
LOW,2013-06-14,41.04,41.84,41.0,41.16,7450400
LOW,2013-06-13,40.6,41.35,40.52,41.18,5622400
LOW,2013-06-12,41.3,41.52,40.58,40.61,6525200
LOW,2013-06-11,40.64,41.35,40.6,40.89,4589200
LOW,2013-06-10,41.58,41.77,40.98,41.18,7370100
LOW,2013-06-07,41.01,41.67,40.89,41.6,10925100
LOW,2013-06-06,39.79,40.7,39.56,40.7,9583100
LOW,2013-06-05,40.83,40.85,39.59,39.6,12360700
LOW,2013-06-04,42.17,42.46,40.97,40.99,9221300
LOW,2013-06-03,42.12,42.36,41.62,42.36,6169800
LOW,2013-05-31,42.44,43.26,42.11,42.11,7494500
LOW,2013-05-30,43.24,43.49,42.63,42.66,6775400
LOW,2013-05-29,42.56,43.27,42.43,43.09,7309000
LOW,2013-05-28,43.12,43.42,42.71,42.86,6755800
LOW,2013-05-24,42.13,42.71,42.06,42.64,7603100
LOW,2013-05-23,42.44,42.79,42.15,42.69,8272600
LOW,2013-05-22,43.3,43.84,42.46,42.97,19588200
LOW,2013-05-21,43.08,43.4,42.18,42.45,10779500
LOW,2013-05-20,42.26,42.77,42.16,42.38,7161200
LOW,2013-05-17,42.81,42.97,42.39,42.67,7812700
LOW,2013-05-16,43.17,43.55,42.72,42.76,7490700
LOW,2013-05-15,42.74,43.28,42.74,43.23,6682500
LOW,2013-05-14,42.21,42.9,42.21,42.78,6416800
LOW,2013-05-13,41.88,42.29,41.88,42.09,3863200
LOW,2013-05-10,41.89,42.08,41.63,42.07,4584900
LOW,2013-05-09,42.13,42.29,41.55,41.77,9947700
LOW,2013-05-08,40.7,42.4,40.22,42.35,14062900
LOW,2013-05-07,40.87,41.14,40.12,40.29,8953600
LOW,2013-05-06,39.54,40.88,39.5,40.81,10498100
LOW,2013-05-03,39.15,39.61,39.05,39.59,6987500
LOW,2013-05-02,38.29,38.87,38.12,38.87,5687700
LOW,2013-05-01,38.34,38.52,37.98,38.18,7105500
LOW,2013-04-30,38.19,38.58,38.06,38.42,5850700
LOW,2013-04-29,37.78,38.45,37.56,38.25,10374100
LOW,2013-04-26,37.79,38.02,37.7,37.7,5232900
LOW,2013-04-25,37.73,37.94,37.42,37.79,8312400
LOW,2013-04-24,38.15,38.34,37.66,37.71,7076300
LOW,2013-04-23,37.8,38.33,37.62,38.01,8800300
LOW,2013-04-22,38.03,38.06,37.39,37.69,5180100
LOW,2013-04-19,37.48,38.35,37.47,38.12,7786800
LOW,2013-04-18,37.74,37.76,37.09,37.32,8215600
LOW,2013-04-17,37.82,37.97,37.38,37.59,8839500
LOW,2013-04-16,38.2,38.37,37.47,37.99,11945000
LOW,2013-04-15,38.6,39.18,37.9,37.91,10045400
LOW,2013-04-12,38.69,39.38,38.56,38.92,6995900
LOW,2013-04-11,39.15,39.42,38.8,38.84,7878200
LOW,2013-04-10,38.87,39.08,38.64,39.01,7302100
LOW,2013-04-09,39.08,39.24,38.79,38.87,6667100
LOW,2013-04-08,38.36,39.03,38.32,38.98,7895600
LOW,2013-04-05,38.17,38.5,37.68,38.39,7626000
LOW,2013-04-04,37.93,38.75,37.93,38.63,11629700
LOW,2013-04-03,38.1,38.25,37.5,37.87,9207100
LOW,2013-04-02,37.59,38.14,37.59,38.02,5622400
LOW,2013-04-01,37.8,37.92,37.33,37.52,11165800
LOW,2013-03-28,38.06,38.34,37.88,37.92,9215400
LOW,2013-03-27,37.97,38.35,37.92,38.18,3464100
LOW,2013-03-26,38.39,38.44,37.92,38.22,5646600
LOW,2013-03-25,38.11,38.76,38.02,38.12,10506700
LOW,2013-03-22,37.93,37.95,37.55,37.83,7641400
LOW,2013-03-21,38.2,38.49,37.63,37.76,10148600
LOW,2013-03-20,38.47,38.74,38.35,38.41,5842100
LOW,2013-03-19,38.76,39.0,37.96,38.24,9333700
LOW,2013-03-18,38.46,38.99,38.35,38.74,7319100
LOW,2013-03-15,39.03,39.3,38.74,38.81,9708100
LOW,2013-03-14,39.38,39.55,39.1,39.2,7326300
LOW,2013-03-13,39.2,39.52,39.0,39.4,5383400
LOW,2013-03-12,39.59,39.69,38.88,39.04,7364600
LOW,2013-03-11,39.13,39.69,39.13,39.67,6308600
LOW,2013-03-08,38.9,39.39,38.8,39.31,6696100
LOW,2013-03-07,38.83,38.89,38.24,38.7,6206800
LOW,2013-03-06,38.75,39.22,38.68,38.83,6575800
LOW,2013-03-05,38.54,38.81,38.3,38.76,7843600
LOW,2013-03-04,38.12,38.44,37.91,38.43,8527400
LOW,2013-03-01,37.91,38.52,37.8,38.38,11073400
LOW,2013-02-28,37.74,38.46,37.6,38.15,13931600
LOW,2013-02-27,36.48,37.8,36.46,37.71,17520600
LOW,2013-02-26,36.15,37.22,35.92,36.59,18853100
LOW,2013-02-25,38.07,38.38,35.86,35.86,20372000
LOW,2013-02-22,37.98,38.12,37.56,37.67,8770400
LOW,2013-02-21,37.8,38.16,37.23,37.67,13460000
LOW,2013-02-20,39.41,39.63,38.63,38.64,8441600
LOW,2013-02-19,39.26,39.72,38.89,39.41,8142900
LOW,2013-02-15,39.4,39.74,38.76,39.14,9977700
LOW,2013-02-14,39.72,39.88,39.41,39.57,8023000
LOW,2013-02-13,39.87,39.98,39.48,39.77,5722600
LOW,2013-02-12,39.27,39.91,39.17,39.79,7696600
LOW,2013-02-11,39.12,39.21,38.93,39.06,5049900
LOW,2013-02-08,38.77,39.2,38.71,39.03,5914000
LOW,2013-02-07,38.52,38.9,38.31,38.77,9693900
LOW,2013-02-06,38.22,38.68,37.98,38.67,8650300
LOW,2013-02-05,38.22,38.55,38.2,38.33,8637200
LOW,2013-02-04,38.29,38.81,37.92,37.94,8536400
LOW,2013-02-01,38.45,39.15,38.4,38.56,11080200
LOW,2013-01-31,38.2,38.57,37.96,38.19,10543000
LOW,2013-01-30,38.28,38.42,38.06,38.21,6144900
LOW,2013-01-29,38.2,38.53,38.02,38.23,7748800
LOW,2013-01-28,38.71,38.75,38.17,38.35,7698000
LOW,2013-01-25,38.5,39.26,38.23,38.58,15477200
LOW,2013-01-24,37.95,38.53,37.88,38.41,13364100
LOW,2013-01-23,37.3,37.97,37.05,37.88,12682100
LOW,2013-01-22,37.03,37.44,36.8,37.44,8718800
LOW,2013-01-18,37.06,37.15,36.63,36.99,11866400
LOW,2013-01-17,35.99,37.08,35.97,37.0,11461600
LOW,2013-01-16,35.8,36.0,35.55,35.77,4543400
LOW,2013-01-15,35.45,35.99,35.21,35.93,8270100
LOW,2013-01-14,35.8,35.85,35.31,35.38,9530900
LOW,2013-01-11,35.6,35.88,35.46,35.83,8307700
LOW,2013-01-10,35.04,35.56,34.8,35.55,8024800
LOW,2013-01-09,34.91,35.23,34.8,34.88,5400700
LOW,2013-01-08,34.93,35.31,34.65,34.78,6513700
LOW,2013-01-07,34.99,35.18,34.43,34.76,12497600
LOW,2013-01-04,35.94,36.05,35.55,35.58,7705000
LOW,2013-01-03,36.32,36.4,35.71,35.85,8564600
LOW,2013-01-02,36.13,36.38,35.83,36.19,8229700
LOW,2012-12-31,34.84,35.62,34.61,35.52,9869000
LOW,2012-12-28,34.86,35.54,34.6,34.98,8115000
LOW,2012-12-27,35.12,35.38,34.54,35.13,8244900
LOW,2012-12-26,35.24,35.45,34.97,35.2,6747800
LOW,2012-12-24,34.97,35.35,34.91,35.24,3300800
LOW,2012-12-21,35.04,35.33,34.72,35.04,18425700
LOW,2012-12-20,35.13,35.39,34.89,35.38,9292200
LOW,2012-12-19,35.8,35.98,35.1,35.11,11063800
LOW,2012-12-18,35.72,36.14,35.51,35.83,11575200
LOW,2012-12-17,34.47,35.87,34.47,35.85,12348300
LOW,2012-12-14,34.51,34.58,34.2,34.46,7668800
LOW,2012-12-13,34.82,35.22,34.49,34.53,7611400
LOW,2012-12-12,34.79,35.03,34.46,34.73,11917100
LOW,2012-12-11,34.84,34.99,34.6,34.82,9153600
LOW,2012-12-10,35.16,35.25,34.73,34.81,6701700
LOW,2012-12-07,35.21,35.49,34.86,35.11,7773600
LOW,2012-12-06,35.16,35.25,34.81,35.17,11640700
LOW,2012-12-05,35.55,35.67,34.8,35.2,14365700
LOW,2012-12-04,35.92,36.01,35.32,35.62,12560600
LOW,2012-12-03,35.93,36.47,35.88,36.04,15285400
LOW,2012-11-30,35.53,36.2,35.26,36.09,17225900
LOW,2012-11-29,35.79,36.27,35.57,35.61,22956600
LOW,2012-11-28,35.1,35.78,34.71,35.77,12373300
LOW,2012-11-27,35.13,35.37,34.78,35.34,15864800
LOW,2012-11-26,34.89,35.35,34.55,35.35,12503400
LOW,2012-11-23,34.67,35.15,34.65,35.15,4507500
LOW,2012-11-21,34.15,34.74,34.05,34.55,10951600
LOW,2012-11-20,33.96,34.97,33.93,34.45,16199000
LOW,2012-11-19,33.78,34.5,33.73,33.96,25972800
LOW,2012-11-16,31.52,32.23,31.43,31.98,14885200
LOW,2012-11-15,31.98,32.17,31.23,31.4,9935600
LOW,2012-11-14,32.11,32.6,31.91,31.98,11598600
LOW,2012-11-13,32.26,32.88,31.89,31.97,16624300
LOW,2012-11-12,31.77,32.21,31.5,31.98,8802200
LOW,2012-11-09,31.96,31.99,31.32,31.47,13777000
LOW,2012-11-08,32.71,32.91,32.08,32.1,9520300
LOW,2012-11-07,33.1,33.2,32.52,32.77,10337700
LOW,2012-11-06,33.03,33.42,33.03,33.29,6865900
LOW,2012-11-05,33.02,33.39,33.02,33.06,7020200
LOW,2012-11-02,33.05,33.63,33.03,33.15,13513400
LOW,2012-11-01,32.59,33.0,32.47,32.96,10238400
LOW,2012-10-31,32.69,32.84,31.79,32.38,14441500
LOW,2012-10-26,31.87,32.08,31.17,31.36,13419900
LOW,2012-10-25,32.59,32.62,31.65,31.79,7751900
LOW,2012-10-24,32.59,32.67,32.25,32.29,7004500
LOW,2012-10-23,32.28,32.4,32.04,32.3,7902500
LOW,2012-10-22,32.45,32.73,32.16,32.71,9510900
LOW,2012-10-19,32.59,33.29,32.38,32.64,14524900
LOW,2012-10-18,32.75,32.96,32.49,32.57,9609600
LOW,2012-10-17,32.59,32.98,32.4,32.79,10707900
LOW,2012-10-16,32.35,32.63,32.16,32.35,8967300
LOW,2012-10-15,31.72,32.23,31.55,32.2,14301600
LOW,2012-10-12,30.99,31.52,30.86,31.18,11409000
LOW,2012-10-11,31.1,31.15,30.59,30.77,10637300
LOW,2012-10-10,31.16,31.27,30.77,30.89,11359800
LOW,2012-10-09,31.45,31.56,31.11,31.13,8701300
LOW,2012-10-08,31.58,31.75,31.31,31.55,6963300
LOW,2012-10-05,31.2,32.0,31.2,31.77,17144900
LOW,2012-10-04,30.78,31.22,30.71,30.95,11189600
LOW,2012-10-03,30.43,30.8,30.06,30.7,16087600
LOW,2012-10-02,30.31,30.46,30.04,30.29,10445100
LOW,2012-10-01,30.31,30.49,30.1,30.31,14660100
LOW,2012-09-28,30.1,30.56,30.1,30.24,10694100
LOW,2012-09-27,30.03,30.45,29.89,30.26,8243600
LOW,2012-09-26,29.73,30.16,29.69,30.01,15004400
LOW,2012-09-25,29.95,30.56,29.66,29.67,15131500
LOW,2012-09-24,30.0,30.09,29.7,29.8,11027800
LOW,2012-09-21,29.97,30.21,29.73,30.19,20802200
LOW,2012-09-20,29.48,30.06,29.34,30.0,13396400
LOW,2012-09-19,29.3,29.93,29.25,29.59,11956700
LOW,2012-09-18,29.27,29.36,28.85,29.18,11937200
LOW,2012-09-17,29.49,29.75,29.14,29.23,10046500
LOW,2012-09-14,29.1,29.77,29.1,29.4,11767500
LOW,2012-09-13,28.29,29.11,28.09,29.02,13246300
LOW,2012-09-12,28.65,28.82,28.12,28.22,11582000
LOW,2012-09-11,28.63,28.87,28.38,28.6,10131100
LOW,2012-09-10,28.32,29.13,28.32,28.69,12697200
LOW,2012-09-07,28.45,28.48,28.21,28.32,15806500
LOW,2012-09-06,28.34,28.75,28.16,28.38,17720500
LOW,2012-09-05,28.56,28.78,27.81,28.1,14271000
LOW,2012-09-04,28.56,28.62,28.19,28.43,10066600
LOW,2012-08-31,28.32,28.71,28.24,28.48,15045500
LOW,2012-08-30,28.17,28.47,28.13,28.18,11664300
LOW,2012-08-29,27.97,28.62,27.91,28.34,14765000
LOW,2012-08-28,27.73,28.0,27.66,27.85,9961500
LOW,2012-08-27,27.84,27.94,27.55,27.7,10870700
LOW,2012-08-24,27.28,27.81,27.25,27.73,11341700
LOW,2012-08-23,27.16,27.54,27.15,27.36,16086900
LOW,2012-08-22,26.41,27.34,26.4,27.24,20086800
LOW,2012-08-21,26.31,26.71,26.12,26.43,16205200
LOW,2012-08-20,26.19,27.09,25.97,26.26,47478900
LOW,2012-08-17,27.53,27.87,27.25,27.87,13596000
LOW,2012-08-16,26.89,27.55,26.77,27.45,12592700
LOW,2012-08-15,26.6,27.09,26.5,26.83,15330300
LOW,2012-08-14,26.89,27.0,26.36,26.54,14279800
LOW,2012-08-13,26.74,26.76,26.34,26.55,10952400
LOW,2012-08-10,26.7,26.8,26.43,26.77,10123100
LOW,2012-08-09,26.3,26.97,26.29,26.91,12020300
LOW,2012-08-08,25.92,26.46,25.71,26.42,12004700
LOW,2012-08-07,25.5,26.12,25.44,25.97,12326200
LOW,2012-08-06,25.6,25.79,25.34,25.41,12584800
LOW,2012-08-03,25.06,25.5,25.02,25.49,10237700
LOW,2012-08-02,25.07,25.55,24.76,24.85,15421900
LOW,2012-08-01,25.44,25.9,24.96,25.14,28243100
LOW,2012-07-31,26.35,26.53,25.31,25.37,22722000
LOW,2012-07-30,27.02,27.08,26.61,26.86,6866500
LOW,2012-07-27,26.73,27.25,26.51,27.07,12371100
LOW,2012-07-26,25.95,26.67,25.91,26.6,13969200
LOW,2012-07-25,26.07,26.12,25.56,25.6,8399400
LOW,2012-07-24,25.74,25.87,25.54,25.77,8218100
LOW,2012-07-23,25.18,26.1,25.11,25.77,9853200
LOW,2012-07-20,25.95,26.16,25.79,25.79,12072100
LOW,2012-07-19,25.7,26.31,25.6,26.03,13278700
LOW,2012-07-18,25.36,25.82,25.2,25.66,18466300
LOW,2012-07-17,25.6,25.74,25.3,25.55,24927800
LOW,2012-07-16,26.55,26.57,25.73,25.8,25123900
LOW,2012-07-13,26.65,26.81,26.39,26.72,10226400
LOW,2012-07-12,26.21,26.72,25.9,26.57,16794800
LOW,2012-07-11,27.2,27.37,26.64,26.67,18575400
LOW,2012-07-10,27.39,27.61,26.99,27.17,10561700
LOW,2012-07-09,27.58,27.72,27.22,27.28,10852300
LOW,2012-07-06,27.31,27.86,27.29,27.85,9529500
LOW,2012-07-05,27.68,27.75,27.42,27.58,9684700
LOW,2012-07-03,28.0,28.0,27.06,27.62,13071900
LOW,2012-07-02,28.46,28.63,27.9,28.62,9952100
LOW,2012-06-29,27.85,28.44,27.36,28.44,12927300
LOW,2012-06-28,27.17,27.55,26.84,27.24,12967200
LOW,2012-06-27,27.27,27.52,27.06,27.3,9672800
LOW,2012-06-26,27.0,27.5,26.78,27.26,13961400
LOW,2012-06-25,27.09,27.15,26.78,26.93,10083100
LOW,2012-06-22,27.67,27.84,27.25,27.31,16842000
LOW,2012-06-21,28.68,28.69,27.45,27.5,14978600
LOW,2012-06-20,28.6,28.66,28.17,28.63,11667200
